Employee ID,Full Name,Current Designation,Department Name,Grade / BPS,Highest Qualification,Core Skills,Specialized Expertise Areas,Service Duration,Previous Postings,Performance Score,Verified Complaints,Integrity Score,Leadership Skills,Crisis Management Experience,Current Posting District,AI Suitability Score,AI Summary
ADC-109,Rizwan Ali,ADC General,Charsadda,BPS-17,MA Economics,Admin,Local Gov,12 Years,AC Charsadda,84,0,87,Good,Medium,Charsadda,86,Local governance expert
ADC-110,Haroon Shah,ADC Finance,Nowshera,BPS-17,MBA Finance,Budgeting,District Finance,13 Years,SO Finance,86,0,89,Good,Medium,Nowshera,88,Finance expert
ADC-111,Imran Ali,ADC General,Swabi,BPS-17,MPA,Admin,Revenue,13 Years,AC Swabi,85,0,88,Good,Medium,Swabi,87,Revenue governance expert
ADC-112,Saad Khan,ADC Finance,Lakki Marwat,BPS-17,MBA,Budgeting,Rural Finance,14 Years,SO Finance,86,1,89,Strong,Medium,Lakki Marwat,88,Rural financial expert
ADC-113,Bilal Khan,ADC General,Buner,BPS-17,MA Pol Science,Admin,Crisis Mgmt,15 Years,AC Buner,88,0,91,Strong,High,Buner,90,Crisis management expert
ADC-114,Adeel Khan,ADC Finance,Shangla,BPS-17,MBA,Budgeting,Mountain Finance,14 Years,SO Finance,87,1,90,Strong,High,Shangla,90,Mountain finance expert
ADC-115,Zain Ali,ADC General,Upper Dir,BPS-17,MA Sociology,Admin,Rural Gov,15 Years,AC Dir,88,0,91,Strong,High,Upper Dir,90,Rural governance expert
ADC-116,Hamza Ali,ADC Finance,Lower Dir,BPS-17,MBA,Budgeting,Revenue Control,13 Years,SO Finance,85,0,88,Good,Medium,Lower Dir,87,Revenue finance expert
ADC-117,Saifullah Khan,ADC General,Haripur,BPS-17,MPA,Admin,Industrial Gov,12 Years,AC Haripur,86,0,89,Good,Medium,Haripur,88,Industrial governance expert
ADC-118,Usman Khan,ADC Finance,Mansehra,BPS-17,MBA,Budgeting,Tourism Finance,14 Years,SO Finance,87,1,90,Strong,Medium,Mansehra,89,Tourism finance expert
ADC-119,Shoaib Ali,ADC General,Torghar,BPS-17,MA Pol Science,Admin,Tribal Gov,13 Years,AC Torghar,85,0,88,Good,Medium,Torghar,87,Tribal governance expert
ADC-120,Ahsan Ali,ADC Finance,Kolai Palas,BPS-17,MBA,Budgeting,Remote Finance,14 Years,SO Finance,86,0,89,Good,Medium,Kolai Palas,88,Remote finance expert
ADC-121,Adil Khan,ADC General,Kohistan Lower,BPS-17,MPA,Admin,Mountain Gov,15 Years,AC Kohistan,88,1,91,Strong,High,Kohistan Lower,90,Mountain governance expert
ADC-122,Faizan Khan,ADC Finance,Kohistan Upper,BPS-17,MBA,Budgeting,Dev Finance,15 Years,SO Finance,89,1,92,Strong,High,Kohistan Upper,91,Development finance expert
ADC-123,Rehan Ali,ADC General,Tank,BPS-17,MA Sociology,Admin,Security,13 Years,AC Tank,86,1,89,Strong,High,Tank,88,Security governance expert
ADC-124,Talha Khan,ADC Finance,Hangu,BPS-17,MBA,Budgeting,Crisis Finance,14 Years,SO Finance,87,1,90,Strong,High,Hangu,90,Crisis finance expert
ADC-125,Shoaib Khan,ADC General,Orakzai,BPS-17,MA Pol Science,Admin,Tribal Gov,15 Years,AC Orakzai,89,1,92,Strong,Very High,Orakzai,92,Tribal governance expert
ADC-126,Danish Ali,ADC Finance,Kurram,BPS-17,MBA,Budgeting,Security Finance,15 Years,SO Finance,90,1,93,Strong,Very High,Kurram,93,Security finance expert
ADC-127,Aftab Khan,ADC General,North Waziristan,BPS-17,MPA,Admin,Crisis Mgmt,16 Years,AC NWA,91,1,94,Excellent,Very High,North Waziristan,95,High risk governance expert
ADC-128,Salman Ali,ADC Finance,South Waziristan,BPS-17,MBA,Budgeting,Crisis Finance,16 Years,SO Finance,91,1,94,Excellent,Very High,South Waziristan,95,High risk finance expert
ADC-129,Umar Khan,ADC General,Peshawar Rural,BPS-17,MA Sociology,Admin,Rural Gov,13 Years,AC Peshawar,86,0,89,Good,Medium,Peshawar Rural,88,Rural governance expert
ADC-130,Zeeshan Ali,ADC Finance,Bajaur,BPS-17,MBA,Budgeting,Tribal Finance,14 Years,SO Finance,88,1,91,Strong,High,Bajaur,90,Tribal finance expert
ADC-131,Adnan Khan,ADC General,Mohmand,BPS-17,MPA,Admin,Security,15 Years,AC Mohmand,89,1,92,Strong,High,Mohmand,91,Security governance expert
ADC-132,Asif Ali,ADC Finance,Cantonment Peshawar,BPS-17,MBA,Budgeting,Urban Finance,12 Years,SO Finance,87,0,90,Strong,Medium,Peshawar Cantt,89,Urban finance expert
ADC-133,Naveed Ali,ADC General,Swat Rural,BPS-17,MA Sociology,Admin,Rural Dev,13 Years,AC Swat,86,0,89,Good,Medium,Swat Rural,88,Rural governance expert
ADC-134,Imran Shah,ADC Finance,Mardan Rural,BPS-17,MBA,Budgeting,Agriculture Finance,12 Years,SO Finance,85,0,88,Good,Medium,Mardan Rural,87,Agriculture finance expert
ADC-135,Bilal Ali,ADC General,Abbottabad Rural,BPS-17,MA Pol Science,Admin,Tourism Dev,13 Years,AC Abbottabad,87,0,90,Strong,Medium,Abbottabad Rural,89,Tourism governance expert
ADC-136,Saad Ali,ADC Finance,Nowshera Rural,BPS-17,MBA,Budgeting,Industrial Finance,12 Years,SO Finance,86,0,89,Good,Medium,Nowshera Rural,88,Industrial finance expert
ADC-137,Waqas Ali,ADC General,Haripur Rural,BPS-17,MPA,Admin,Industrial Gov,13 Years,AC Haripur,88,0,91,Strong,High,Haripur Rural,90,Industrial governance expert
ADC-138,Haroon Ali,ADC Finance,DI Khan Rural,BPS-17,MBA,Budgeting,Rural Finance,14 Years,SO Finance,89,1,92,Strong,High,DI Khan Rural,91,Rural finance expert
ADC-139,Asad Ali,ADC General,Peshawar,BPS-17,MPA,Admin,Revenue Mgmt,14 Years,AC Peshawar,88,0,91,Strong,Medium,Peshawar,90,Administrative expert
ADC-140,Shahbaz Ali,ADC Finance,Mardan,BPS-17,MBA,Budgeting,Fiscal Control,13 Years,SO Finance,86,0,89,Good,Medium,Mardan,88,Finance expert
ADC-141,Naveed Ali,ADC General,Swat,BPS-17,MA Pol Science,Admin,Crisis Mgmt,15 Years,AC Swat,89,1,92,Strong,High,Swat,91,Crisis governance expert
ADC-142,Rizwan Ali,ADC Finance,Abbottabad,BPS-17,MBA,Budgeting,Tourism Finance,14 Years,SO Finance,87,0,90,Strong,Medium,Abbottabad,89,Tourism finance expert
ADC-143,Imran Ali,ADC General,Kohat,BPS-17,MPA,Admin,District Mgmt,13 Years,AC Kohat,85,0,88,Good,Medium,Kohat,87,District governance expert
ADC-144,Bilal Ali,ADC Finance,Bannu,BPS-17,MBA,Budgeting,Rural Finance,14 Years,SO Finance,86,1,89,Strong,Medium,Bannu,88,Rural finance expert
ADC-145,Saad Ali,ADC General,DI Khan,BPS-17,MA Sociology,Admin,Security,15 Years,AC DI Khan,88,1,91,Strong,High,DI Khan,91,Security governance expert
ADC-146,Waqas Ali,ADC Finance,Malakand,BPS-17,MBA,Budgeting,Disaster Finance,14 Years,SO Finance,89,1,92,Strong,Very High,Malakand,93,Disaster finance expert
ADC-147,Haroon Ali,ADC General,Charsadda,BPS-17,MA Economics,Admin,Local Gov,12 Years,AC Charsadda,84,0,87,Good,Medium,Charsadda,86,Local governance expert
ADC-148,Asad Ali,ADC Finance,Nowshera,BPS-17,MBA,Budgeting,District Finance,13 Years,SO Finance,86,0,89,Good,Medium,Nowshera,88,Finance expert
ADC-149,Shahbaz Ali,ADC General,Swabi,BPS-17,MPA,Admin,Revenue,13 Years,AC Swabi,85,0,88,Good,Medium,Swabi,87,Revenue governance expert
ADC-150,Naveed Ali,ADC Finance,Lakki Marwat,BPS-17,MBA,Budgeting,Rural Finance,14 Years,SO Finance,87,1,90,Strong,Medium,Lakki Marwat,89,Rural finance expert
ADC-151,Ali Khan,ADC General,Peshawar,BPS-17,MPA,Admin,Revenue Mgmt,14 Years,AC Peshawar,88,0,91,Strong,Medium,Peshawar,90,Administrative governance expert
ADC-152,Usman Ali,ADC Finance,Mardan,BPS-17,MBA,Budgeting,Fiscal Control,13 Years,SO Finance,86,0,89,Good,Medium,Mardan,88,Finance expert
ADC-153,Imran Khan,ADC General,Swat,BPS-17,MA Pol Science,Admin,Crisis Mgmt,15 Years,AC Swat,89,1,92,Strong,High,Swat,91,Crisis management expert
ADC-154,Bilal Shah,ADC Finance,Abbottabad,BPS-17,MBA,Budgeting,Tourism Finance,14 Years,SO Finance,87,0,90,Strong,Medium,Abbottabad,89,Tourism finance expert
ADC-155,Saad Ali,ADC General,Kohat,BPS-17,MPA,Admin,District Mgmt,13 Years,AC Kohat,85,0,88,Good,Medium,Kohat,87,District governance expert
ADC-156,Naveed Khan,ADC Finance,Bannu,BPS-17,MBA,Budgeting,Rural Finance,14 Years,SO Finance,86,1,89,Strong,Medium,Bannu,88,Rural finance expert
ADC-157,Waqas Ali,ADC General,DI Khan,BPS-17,MA Sociology,Admin,Security,15 Years,AC DI Khan,88,1,91,Strong,High,DI Khan,91,Security governance expert
ADC-158,Asad Khan,ADC Finance,Malakand,BPS-17,MBA,Budgeting,Disaster Finance,14 Years,SO Finance,89,1,92,Strong,Very High,Malakand,93,Disaster finance expert
ADC-159,Rizwan Ali,ADC General,Charsadda,BPS-17,MA Economics,Admin,Local Gov,12 Years,AC Charsadda,84,0,87,Good,Medium,Charsadda,86,Local governance expert
ADC-160,Haroon Shah,ADC Finance,Nowshera,BPS-17,MBA,Budgeting,District Finance,13 Years,SO Finance,86,0,89,Good,Medium,Nowshera,88,Finance expert
ADC-161,Imran Ali,ADC General,Swabi,BPS-17,MPA,Admin,Revenue,13 Years,AC Swabi,85,0,88,Good,Medium,Swabi,87,Revenue governance expert
ADC-162,Saad Khan,ADC Finance,Lakki Marwat,BPS-17,MBA,Budgeting,Rural Finance,14 Years,SO Finance,86,1,89,Strong,Medium,Lakki Marwat,88,Rural finance expert
ADC-163,Bilal Khan,ADC General,Buner,BPS-17,MA Pol Science,Admin,Crisis Mgmt,15 Years,AC Buner,88,0,91,Strong,High,Buner,90,Crisis governance expert
ADC-164,Adeel Khan,ADC Finance,Shangla,BPS-17,MBA,Budgeting,Mountain Finance,14 Years,SO Finance,87,1,90,Strong,High,Shangla,90,Mountain finance expert
ADC-165,Zain Ali,ADC General,Upper Dir,BPS-17,MA Sociology,Admin,Rural Gov,15 Years,AC Dir,88,0,91,Strong,High,Upper Dir,90,Rural governance expert
ADC-166,Hamza Ali,ADC Finance,Lower Dir,BPS-17,MBA,Budgeting,Revenue Control,13 Years,SO Finance,85,0,88,Good,Medium,Lower Dir,87,Revenue finance expert
ADC-167,Saifullah Khan,ADC General,Haripur,BPS-17,MPA,Admin,Industrial Gov,12 Years,AC Haripur,86,0,89,Good,Medium,Haripur,88,Industrial governance expert
ADC-168,Usman Khan,ADC Finance,Mansehra,BPS-17,MBA,Budgeting,Tourism Finance,14 Years,SO Finance,87,1,90,Strong,Medium,Mansehra,89,Tourism finance expert
ADC-169,Shoaib Ali,ADC General,Torghar,BPS-17,MA Pol Science,Admin,Tribal Gov,13 Years,AC Torghar,85,0,88,Good,Medium,Torghar,87,Tribal governance expert
ADC-170,Ahsan Ali,ADC Finance,Kolai Palas,BPS-17,MBA,Budgeting,Remote Finance,14 Years,SO Finance,86,0,89,Good,Medium,Kolai Palas,88,Remote finance expert
ADC-171,Adil Khan,ADC General,Kohistan Lower,BPS-17,MPA,Admin,Mountain Gov,15 Years,AC Kohistan,88,1,91,Strong,High,Kohistan Lower,90,Mountain governance expert
ADC-172,Faizan Khan,ADC Finance,Kohistan Upper,BPS-17,MBA,Budgeting,Dev Finance,15 Years,SO Finance,89,1,92,Strong,High,Kohistan Upper,91,Development finance expert
ADC-173,Rehan Ali,ADC General,Tank,BPS-17,MA Sociology,Admin,Security,13 Years,AC Tank,86,1,89,Strong,High,Tank,88,Security governance expert
ADC-174,Talha Khan,ADC Finance,Hangu,BPS-17,MBA,Budgeting,Crisis Finance,14 Years,SO Finance,87,1,90,Strong,High,Hangu,90,Crisis finance expert
ADC-175,Shoaib Khan,ADC General,Orakzai,BPS-17,MA Pol Science,Admin,Tribal Gov,15 Years,AC Orakzai,89,1,92,Strong,Very High,Orakzai,92,Tribal governance expert
ADC-176,Danish Ali,ADC Finance,Kurram,BPS-17,MBA,Budgeting,Security Finance,15 Years,SO Finance,90,1,93,Strong,Very High,Kurram,93,Security finance expert
ADC-177,Aftab Khan,ADC General,North Waziristan,BPS-17,MPA,Admin,Crisis Mgmt,16 Years,AC NWA,91,1,94,Excellent,Very High,North Waziristan,95,High-risk governance expert
ADC-178,Salman Ali,ADC Finance,South Waziristan,BPS-17,MBA,Budgeting,Crisis Finance,16 Years,SO Finance,91,1,94,Excellent,Very High,South Waziristan,95,High-risk finance expert
ADC-179,Umar Khan,ADC General,Peshawar Rural,BPS-17,MA Sociology,Admin,Rural Gov,13 Years,AC Peshawar,86,0,89,Good,Medium,Peshawar Rural,88,Rural governance expert
ADC-180,Zeeshan Ali,ADC Finance,Bajaur,BPS-17,MBA,Budgeting,Tribal Finance,14 Years,SO Finance,88,1,91,Strong,High,Bajaur,90,Tribal finance expert
ADC-181,Adnan Khan,ADC General,Mohmand,BPS-17,MPA,Admin,Security,15 Years,AC Mohmand,89,1,92,Strong,High,Mohmand,91,Security governance expert
ADC-182,Asif Ali,ADC Finance,Cantonment Peshawar,BPS-17,MBA,Budgeting,Urban Finance,12 Years,SO Finance,87,0,90,Strong,Medium,Peshawar Cantt,89,Urban finance expert
ADC-183,Naveed Ali,ADC General,Swat Rural,BPS-17,MA Sociology,Admin,Rural Dev,13 Years,AC Swat,86,0,89,Good,Medium,Swat Rural,88,Rural governance expert
ADC-184,Imran Shah,ADC Finance,Mardan Rural,BPS-17,MBA,Budgeting,Agriculture Finance,12 Years,SO Finance,85,0,88,Good,Medium,Mardan Rural,87,Agriculture finance expert
ADC-185,Bilal Ali,ADC General,Abbottabad Rural,BPS-17,MA Pol Science,Admin,Tourism Dev,13 Years,AC Abbottabad,87,0,90,Strong,Medium,Abbottabad Rural,89,Tourism governance expert
ADC-186,Saad Ali,ADC Finance,Nowshera Rural,BPS-17,MBA,Budgeting,Industrial Finance,12 Years,SO Finance,86,0,89,Good,Medium,Nowshera Rural,88,Industrial finance expert
ADC-187,Waqas Ali,ADC General,Haripur Rural,BPS-17,MPA,Admin,Industrial Gov,13 Years,AC Haripur,88,0,91,Strong,High,Haripur Rural,90,Industrial governance expert
ADC-188,Haroon Ali,ADC Finance,DI Khan Rural,BPS-17,MBA,Budgeting,Rural Finance,14 Years,SO Finance,89,1,92,Strong,High,DI Khan Rural,91,Rural finance expert
ADC-189,Asad Ali,ADC General,Peshawar,BPS-17,MPA,Admin,Revenue Mgmt,14 Years,AC Peshawar,88,0,91,Strong,Medium,Peshawar,90,Administrative expert
ADC-190,Shahbaz Ali,ADC Finance,Mardan,BPS-17,MBA,Budgeting,Fiscal Control,13 Years,SO Finance,86,0,89,Good,Medium,Mardan,88,Finance expert
ADC-191,Naveed Ali,ADC General,Swat,BPS-17,MA Pol Science,Admin,Crisis Mgmt,15 Years,AC Swat,89,1,92,Strong,High,Swat,91,Crisis governance expert
ADC-192,Rizwan Ali,ADC Finance,Abbottabad,BPS-17,MBA,Budgeting,Tourism Finance,14 Years,SO Finance,87,0,90,Strong,Medium,Abbottabad,89,Tourism finance expert
ADC-193,Imran Ali,ADC General,Kohat,BPS-17,MPA,Admin,District Mgmt,13 Years,AC Kohat,85,0,88,Good,Medium,Kohat,87,District governance expert
ADC-194,Bilal Ali,ADC Finance,Bannu,BPS-17,MBA,Budgeting,Rural Finance,14 Years,SO Finance,86,1,89,Strong,Medium,Bannu,88,Rural finance expert
ADC-195,Saad Ali,ADC General,DI Khan,BPS-17,MA Sociology,Admin,Security,15 Years,AC DI Khan,88,1,91,Strong,High,DI Khan,91,Security governance expert
ADC-196,Waqas Ali,ADC Finance,Malakand,BPS-17,MBA,Budgeting,Disaster Finance,14 Years,SO Finance,89,1,92,Strong,Very High,Malakand,93,Disaster finance expert
ADC-197,Haroon Ali,ADC General,Charsadda,BPS-17,MA Economics,Admin,Local Gov,12 Years,AC Charsadda,84,0,87,Good,Medium,Charsadda,86,Local governance expert
ADC-198,Asad Ali,ADC Finance,Nowshera,BPS-17,MBA,Budgeting,District Finance,13 Years,SO Finance,86,0,89,Good,Medium,Nowshera,88,Finance expert
ADC-199,Shahbaz Ali,ADC General,Swabi,BPS-17,MPA,Admin,Revenue,13 Years,AC Swabi,85,0,88,Good,Medium,Swabi,87,Revenue governance expert
ADC-200,Naveed Ali,ADC Finance,Lakki Marwat,BPS-17,MBA,Budgeting,Rural Finance,14 Years,SO Finance,87,1,90,Strong,Medium,Lakki Marwat,89,Rural finance expert
,,,,,,,,,,,,,,,,,
AC-001,Ali Raza Khan,Assistant Commissioner,Peshawar Saddar,BPS-17,MPA,Administration,Revenue Management,8 Years,Section Officer Revenue,86,0,90,Strong,Medium,Peshawar,89,Efficient field administration officer
AC-002,Umar Farooq,Assistant Commissioner,Town Tehsil,BPS-17,MBA,Public Relations,Urban Governance,7 Years,AC Karak,84,1,87,Good,Medium,Peshawar,86,Strong urban management skills
AC-003,Bilal Ahmad,Assistant Commissioner,Badaber Tehsil,BPS-17,MA Political Science,Crisis Handling,Security Coordination,9 Years,AC Lakki Marwat,88,0,91,Strong,High,Peshawar,91,Strong in crisis coordination
AC-004,Hamza Ali,Assistant Commissioner,Mardan Tehsil,BPS-17,MPA,Revenue,Local Governance,8 Years,SO Establishment,85,0,89,Good,Medium,Mardan,88,Revenue governance specialist
AC-005,Saad Khan,Assistant Commissioner,Takht Bhai,BPS-17,MBA Finance,Budgeting,Financial Monitoring,7 Years,AC Swabi,84,0,88,Good,Medium,Mardan,87,Strong financial oversight skills
AC-006,Fahad Ali,Assistant Commissioner,Katlang,BPS-17,MA Sociology,Community Engagement,Rural Governance,9 Years,AC Bannu,87,1,90,Strong,High,Mardan,90,Effective rural governance officer
AC-007,Naveed Khan,Assistant Commissioner,Mingora,BPS-17,MPA,Administration,Tourism Governance,10 Years,SO Tourism,89,0,92,Strong,High,Swat,92,Tourism and district management expert
AC-008,Asad Ullah,Assistant Commissioner,Bahrain,BPS-17,MBA,Coordination,Disaster Response,8 Years,AC Dir Lower,86,1,89,Strong,High,Swat,89,Disaster response specialist
AC-009,Danish Khan,Assistant Commissioner,Barikot,BPS-17,MA Economics,Revenue,Local Administration,7 Years,AC Charsadda,84,0,88,Good,Medium,Swat,87,Revenue administration expert
AC-010,Salman Shah,Assistant Commissioner,Abbottabad Tehsil,BPS-17,MPA,Governance,Public Service Delivery,9 Years,SO Admin,88,0,91,Strong,Medium,Abbottabad,90,Strong governance profile
AC-011,Rizwan Ali,Assistant Commissioner,Havelian,BPS-17,MBA,Urban Planning,Infrastructure Mgmt,8 Years,AC Haripur,86,0,89,Good,Medium,Abbottabad,88,Infrastructure management expert
AC-012,Haris Khan,Assistant Commissioner,Lora,BPS-17,MA Political Science,Crisis Handling,Rural Affairs,7 Years,AC Battagram,85,1,88,Good,High,Abbottabad,87,Rural crisis management expert
AC-013,Waqas Ahmad,Assistant Commissioner,Kohat Tehsil,BPS-17,MPA,Administration,Security Coordination,9 Years,AC Hangu,87,0,91,Strong,High,Kohat,90,Security administration specialist
AC-014,Zubair Khan,Assistant Commissioner,Lachi,BPS-17,MBA,Monitoring,Finance & Audit,8 Years,SO Finance,85,0,89,Good,Medium,Kohat,88,Finance and audit specialist
AC-015,Imran Shah,Assistant Commissioner,Gumbat,BPS-17,MA Sociology,Community Relations,Rural Development,7 Years,AC Tank,84,1,87,Good,Medium,Kohat,86,Rural development specialist
AC-016,Shah Faisal,Assistant Commissioner,Bannu Tehsil,BPS-17,MPA,Administration,Law & Order,10 Years,AC DI Khan,89,0,92,Strong,High,Bannu,92,Law and order management expert
AC-017,Adnan Ali,Assistant Commissioner,Domel,BPS-17,MBA,Budgeting,Revenue Monitoring,8 Years,SO Revenue,86,0,89,Good,Medium,Bannu,88,Revenue monitoring specialist
AC-018,Farhan Khan,Assistant Commissioner,Bakka Khel,BPS-17,MA Economics,Coordination,Rural Governance,7 Years,AC Karak,84,0,88,Good,Medium,Bannu,87,Effective rural governance officer
AC-019,Jawad Ali,Assistant Commissioner,DI Khan Tehsil,BPS-17,MPA,Administration,Security Affairs,9 Years,AC Tank,88,1,91,Strong,High,DI Khan,90,Strong security management profile
AC-020,Yasir Shah,Assistant Commissioner,Paharpur,BPS-17,MBA,Coordination,Public Finance,8 Years,SO Finance,86,0,89,Good,Medium,DI Khan,88,Public finance specialist
AC-021,Tariq Khan,Assistant Commissioner,Kulachi,BPS-17,MA Sociology,Public Relations,Rural Affairs,7 Years,AC Lakki,84,0,87,Good,Medium,DI Khan,86,Rural public administration expert
AC-022,Sohail Ahmad,Assistant Commissioner,Charsadda Tehsil,BPS-17,MPA,Governance,Local Bodies Mgmt,9 Years,SO Local Govt,87,0,90,Strong,Medium,Charsadda,89,Local governance specialist
AC-023,Tahir Ali,Assistant Commissioner,Tangi,BPS-17,MBA,Finance,Revenue Systems,8 Years,AC Mardan,85,1,88,Good,Medium,Charsadda,87,Revenue systems expert
AC-024,Noman Khan,Assistant Commissioner,Shabqadar,BPS-17,MA Political Science,Administration,Crisis Coordination,9 Years,AC Mohmand,88,0,91,Strong,High,Charsadda,90,Crisis coordination specialist
AC-025,Shahid Ali,Assistant Commissioner,Swabi Tehsil,BPS-17,MPA,Administration,Agriculture Governance,8 Years,SO Agriculture,86,0,89,Good,Medium,Swabi,88,Agriculture governance expert
AC-026,Iftikhar Khan,Assistant Commissioner,Topi,BPS-17,MBA,Budgeting,Project Monitoring,7 Years,AC Haripur,84,0,88,Good,Medium,Swabi,87,Project monitoring specialist
AC-027,Faheem Shah,Assistant Commissioner,Lahor Tehsil,BPS-17,MA Economics,Coordination,Rural Development,8 Years,AC Buner,86,1,89,Strong,Medium,Swabi,88,Rural development expert
AC-028,Aamir Khan,Assistant Commissioner,Haripur Tehsil,BPS-17,MPA,Administration,Industrial Governance,10 Years,SO Industries,89,0,92,Strong,High,Haripur,92,Industrial governance specialist
AC-029,Owais Ali,Assistant Commissioner,Ghazi,BPS-17,MBA,Finance,Infrastructure Mgmt,8 Years,AC Abbottabad,86,0,89,Good,Medium,Haripur,88,Infrastructure specialist
AC-030,Sami Ullah,Assistant Commissioner,Khanpur,BPS-17,MA Sociology,Community Engagement,Public Welfare,7 Years,AC Swabi,84,1,87,Good,Medium,Haripur,86,Welfare administration expert
AC-031,Kashif Khan,Assistant Commissioner,Mansehra Tehsil,BPS-17,MPA,Governance,Tourism Management,9 Years,SO Tourism,88,0,91,Strong,High,Mansehra,90,Tourism governance specialist
AC-032,Junaid Ali,Assistant Commissioner,Balakot,BPS-17,MBA,Budgeting,Disaster Management,8 Years,AC Shangla,86,1,89,Strong,High,Mansehra,89,Disaster management specialist
AC-033,Shahbaz Khan,Assistant Commissioner,Oghi,BPS-17,MA Political Science,Coordination,Rural Affairs,7 Years,AC Battagram,84,0,88,Good,Medium,Mansehra,87,Rural administration expert
AC-034,Rehman Ali,Assistant Commissioner,Nowshera Tehsil,BPS-17,MPA,Administration,Security Coordination,9 Years,AC Peshawar,87,0,90,Strong,High,Nowshera,89,Security governance specialist
AC-035,Bilawal Khan,Assistant Commissioner,Jehangira,BPS-17,MBA,Finance,Revenue Systems,8 Years,SO Revenue,85,0,88,Good,Medium,Nowshera,87,Revenue systems specialist
AC-036,Ahsan Ali,Assistant Commissioner,Pabbi,BPS-17,MA Sociology,Public Relations,Community Governance,7 Years,AC Charsadda,84,1,87,Good,Medium,Nowshera,86,Community governance expert
AC-037,Shayan Khan,Assistant Commissioner,Lower Dir Tehsil,BPS-17,MPA,Administration,Rural Governance,8 Years,AC Upper Dir,86,0,89,Good,Medium,Lower Dir,88,Rural governance specialist
AC-038,Huzaifa Ali,Assistant Commissioner,Timergara,BPS-17,MBA,Budgeting,Public Finance,8 Years,SO Finance,85,0,88,Good,Medium,Lower Dir,87,Public finance expert
AC-039,Jawed Khan,Assistant Commissioner,Samar Bagh,BPS-17,MA Political Science,Crisis Handling,Security Affairs,9 Years,AC Bajaur,88,1,91,Strong,High,Lower Dir,90,Security coordination specialist
AC-040,Shahmeer Ali,Assistant Commissioner,Upper Dir Tehsil,BPS-17,MPA,Governance,Border Administration,9 Years,AC Chitral,88,0,91,Strong,High,Upper Dir,90,Border governance expert
AC-041,Daniyal Khan,Assistant Commissioner,Wari,BPS-17,MBA,Finance,Audit & Monitoring,7 Years,SO Finance,84,0,87,Good,Medium,Upper Dir,86,Audit specialist
AC-042,Tayyab Shah,Assistant Commissioner,Sheringal,BPS-17,MA Sociology,Coordination,Rural Welfare,8 Years,AC Swat,86,1,89,Good,Medium,Upper Dir,88,Rural welfare expert
AC-043,Adil Khan,Assistant Commissioner,Buner Tehsil,BPS-17,MPA,Administration,Local Governance,8 Years,AC Shangla,86,0,89,Good,Medium,Buner,88,Local governance specialist
AC-044,Sameer Ali,Assistant Commissioner,Daggar,BPS-17,MBA,Monitoring,Revenue Administration,7 Years,SO Revenue,84,0,88,Good,Medium,Buner,87,Revenue administration expert
AC-045,Faisal Shah,Assistant Commissioner,Gagra,BPS-17,MA Political Science,Crisis Mgmt,Community Affairs,9 Years,AC Swabi,88,1,91,Strong,High,Buner,90,Crisis governance expert
AC-046,Irfan Khan,Assistant Commissioner,Shangla Tehsil,BPS-17,MPA,Governance,Mountain Administration,8 Years,AC Kohistan,86,0,89,Good,High,Shangla,88,Mountain governance specialist
AC-047,Zain Ali,Assistant Commissioner,Alpuri,BPS-17,MBA,Finance,Infrastructure Planning,7 Years,SO Planning,84,0,87,Good,Medium,Shangla,86,Infrastructure planning expert
AC-048,Abdul Rafay,Assistant Commissioner,Puran,BPS-17,MA Sociology,Community Relations,Rural Governance,8 Years,AC Buner,86,1,89,Good,Medium,Shangla,88,Rural governance specialist
AC-049,Hammad Khan,Assistant Commissioner,Karak Tehsil,BPS-17,MPA,Administration,Energy Governance,9 Years,AC Kohat,87,0,90,Strong,Medium,Karak,89,Energy governance specialist
AC-050,Talha Ali,Assistant Commissioner,Takht-e-Nasrati,BPS-17,MBA,Budgeting,Public Sector Finance,8 Years,SO Finance,85,0,88,Good,Medium,Karak,87,Public finance specialist
AC-051,Arslan Khan,Assistant Commissioner,Lakki Marwat Tehsil,BPS-17,MPA,Administration,Rural Governance,8 Years,AC Bannu,86,0,89,Strong,Medium,Lakki Marwat,88,Rural governance specialist
AC-052,Jibran Ali,Assistant Commissioner,Serai Naurang,BPS-17,MBA,Finance,Budget Monitoring,7 Years,SO Finance,84,0,87,Good,Medium,Lakki Marwat,86,Budget monitoring expert
AC-053,Danish Shah,Assistant Commissioner,Bettani,BPS-17,MA Political Science,Coordination,Security Affairs,9 Years,AC Tank,88,1,91,Strong,High,Lakki Marwat,90,Security coordination specialist
AC-054,Hamid Khan,Assistant Commissioner,Hangu Tehsil,BPS-17,MPA,Administration,Law & Order,8 Years,AC Kohat,86,0,89,Strong,High,Hangu,88,Law and order specialist
AC-055,Faizan Ali,Assistant Commissioner,Tall,BPS-17,MBA,Public Finance,Audit Systems,7 Years,SO Audit,84,0,87,Good,Medium,Hangu,86,Audit systems specialist
AC-056,Omer Shah,Assistant Commissioner,Doaba,BPS-17,MA Sociology,Community Engagement,Tribal Affairs,8 Years,AC Kurram,86,1,89,Good,High,Hangu,88,Tribal affairs specialist
AC-057,Sheryar Khan,Assistant Commissioner,Tank Tehsil,BPS-17,MPA,Administration,Security Governance,9 Years,AC DI Khan,88,0,91,Strong,High,Tank,90,Security governance expert
